record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-45d59e34e44c03323c46-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,1148 越南版,,,开机屏坏,15,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-25f504b222250c013d19-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,1148 越南版,,,不开机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-d8fbab171fbff3f71276-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,1148 越南版,,,不开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-13aa149a1dac9589c0c9-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,1148 越南版,,,废板-整机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-d043e978c05dca3ae812-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,1278,,,开机屏好,50,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-6447835ecf0d96676bab-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,1278,,,开机屏坏,10,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-7204fa53b30f4ecf823a-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,1278,,,不开机,6,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-bb2713a8badc78d2ad50-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,1278,,,不开机屏好,6,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-c1ea097e03a5674ce6bf-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,1278,,,废板-整机,6,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-7bd907d11877638664b9-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,1170,,,开机屏好,40,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-b816471beceae1714c4d-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,1170,,,开机屏坏,10,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-5dfc71739144238dcd97-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,1170,,,不开机,10,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-a5e984fe563da4c846e2-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,1170,,,不开机屏好,10,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-1951b4d82f537a25b2b2-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,1170,,,废板-整机,10,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-5921aeb34ed0f4639bfa-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,1020,,,开机屏好,20,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-e07b5e56d60f8d809196-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,1020,,,开机屏坏,10,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-b494e6d53acf43c1671b-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,1020,,,不开机,10,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-1aabb77384b20c6f3ce1-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,1020,,,不开机屏好,20,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-3c29900afa333198b1f2-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,1020,,,废板-整机,10,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-a5deb5a075e875cd972b-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,952,,,开机屏好,25,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-6b22bcef930549cb4162-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,952,,,开机屏坏,25,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-d07bdd81e5729c1c7534-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,952,,,不开机,25,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-d5d6ce5f6e66ab0b1885-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,952,,,不开机屏好,25,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-f50c8f0efbf000e84cdc-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,952,,,废板-整机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-cba940417e86d32fc4d5-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,808,,,开机屏好,20,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-a65f21b063b43bd5fd7d-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,808,,,开机屏坏,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-35f5c73a32d515921103-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,808,,,不开机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-2a02bedaafede9d468e6-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,808,,,不开机屏好,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-c59fe1579c38f9d5a505-01,2026-08-25,手机,device,诺基亚,经典数字/经典机,808,,,废板-整机,7,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-74ee352c4af7d26eaf73-01,2026-08-25,手机,device,诺基亚,诺基亚TA系列,诺基亚TA-1553,,,开机屏好,40,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-851c411bd47b0fcf1bef-01,2026-08-25,手机,device,诺基亚,诺基亚TA系列,诺基亚TA-1553,,,不开机,8,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-e74a33b00c3863e34c75-01,2026-08-25,手机,device,诺基亚,诺基亚TA系列,诺基亚TA-1553,,,不带电池,35,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-7686be2c58f287a5aea9-01,2026-08-25,手机,device,诺基亚,诺基亚TA系列,诺基亚TA-1311,,,开机屏好,130,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-bc1d61454a18aba3e664-01,2026-08-25,手机,device,诺基亚,诺基亚TA系列,诺基亚TA-1311,,,不开机,8,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-e3da37f2d43227e649fd-01,2026-08-25,手机,device,诺基亚,诺基亚TA系列,诺基亚TA-1311,,,不带电池,8,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-223740553453c01d8698-01,2026-08-25,手机,device,诺基亚,诺基亚TA系列,诺基亚TA-1287,,,开机屏好,50,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-cd4b9b74075d9adaef65-01,2026-08-25,手机,device,诺基亚,诺基亚TA系列,诺基亚TA-1287,,,不开机,8,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-39d3c41ed83530bdfcf1-01,2026-08-25,手机,device,诺基亚,诺基亚TA系列,诺基亚TA-1287,,,不带电池,8,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-c07196f3a81317f66ba7-01,2026-08-25,手机,device,诺基亚,Nokia智能系列,Nokia x7,,,开机屏好,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-cda5d3800e755366db27-01,2026-08-25,手机,device,诺基亚,Nokia智能系列,Nokia x7,,,开机屏坏,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
20260825-ac94eb42fa221899d1fc-01,2026-08-25,手机,device,诺基亚,Nokia智能系列,Nokia x7,,,不开机,30,元/台,,image_first_visual_crosscheck_high_similarity,诺基亚.jpg,/mnt/data/decoded2/需要获取数据与不需要获数据原文件/需要获取的图片正文数据/数码网报价单-0825更新/手机相关/诺基亚.jpg,1,0.995,visual_0825_vs_0831_pixel_crosscheck_and_header_structure
