record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-d532257e0315db44bf7f-01,2026-08-25,手机,device,OPPO,Reno,Reno Ace2,,Reno Ace2,开机屏好,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f2f84bf3cdaa857daf6f-01,2026-08-25,手机,device,OPPO,Reno,Reno Ace2,,Reno Ace2,开机屏好外屏碎,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-69e7ecaa7e93250bae2c-01,2026-08-25,手机,device,OPPO,Reno,Reno Ace2,,Reno Ace2,开机屏坏未拆,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5efb8ef95089f2c69d7e-01,2026-08-25,手机,device,OPPO,Reno,Reno Ace2,,Reno Ace2,开机屏坏,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-32612f4e77b12bac1cb1-01,2026-08-25,手机,device,OPPO,Reno,Reno Ace2,,Reno Ace2,不开机,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1ed243a43e053aeeac5e-01,2026-08-25,手机,device,OPPO,Reno,Reno Ace2,,Reno Ace2,废板-整机,140.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-71fd6641dc12725f789e-01,2026-08-25,手机,device,OPPO,Reno,Reno Z,,Reno Z,开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1a50549cbcc599ad21ec-01,2026-08-25,手机,device,OPPO,Reno,Reno Z,,Reno Z,开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-48ca3dfdfa841c475ef1-01,2026-08-25,手机,device,OPPO,Reno,Reno Z,,Reno Z,开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1e6e8e3d08c6b3df33a8-01,2026-08-25,手机,device,OPPO,Reno,Reno Z,,Reno Z,开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-215774fad75d4a4d45d1-01,2026-08-25,手机,device,OPPO,Reno,Reno Z,,Reno Z,不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ba29c9f909cfe1cfe406-01,2026-08-25,手机,device,OPPO,Reno,Reno Z,,Reno Z,废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-68629c84220a14486865-01,2026-08-25,手机,device,OPPO,Reno,Reno (8+256),,Reno (8+256),开机屏好,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d49ed2ec95348ca60133-01,2026-08-25,手机,device,OPPO,Reno,Reno (8+256),,Reno (8+256),开机屏好外屏碎,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-545ddac06aff16cad4a5-01,2026-08-25,手机,device,OPPO,Reno,Reno (8+256),,Reno (8+256),开机屏坏未拆,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4dde54be7600e69c2325-01,2026-08-25,手机,device,OPPO,Reno,Reno (8+256),,Reno (8+256),开机屏坏,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d19dfbe6fa495457fc7c-01,2026-08-25,手机,device,OPPO,Reno,Reno (8+256),,Reno (8+256),不开机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-55ba32a2722975203528-01,2026-08-25,手机,device,OPPO,Reno,Reno (8+256),,Reno (8+256),废板-整机,230.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5bc1a5edb79a9d723bfd-01,2026-08-25,手机,device,OPPO,Reno,Reno (6+256),,Reno (6+256),开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7bce4a50b564a36c6034-01,2026-08-25,手机,device,OPPO,Reno,Reno (6+256),,Reno (6+256),开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-586486ec2b6aa9c4e52c-01,2026-08-25,手机,device,OPPO,Reno,Reno (6+256),,Reno (6+256),开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e7c2b996e09152a346dd-01,2026-08-25,手机,device,OPPO,Reno,Reno (6+256),,Reno (6+256),开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3884a9389ef61ba1de18-01,2026-08-25,手机,device,OPPO,Reno,Reno (6+256),,Reno (6+256),不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6974dfded642b2d06d12-01,2026-08-25,手机,device,OPPO,Reno,Reno (6+256),,Reno (6+256),废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-1b436c70c0a90ef8b25a-01,2026-08-25,手机,device,OPPO,Reno,Reno (6+128),,Reno (6+128),开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-83018f66f2adddeaa1ec-01,2026-08-25,手机,device,OPPO,Reno,Reno (6+128),,Reno (6+128),开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5c6af8171f54458aa452-01,2026-08-25,手机,device,OPPO,Reno,Reno (6+128),,Reno (6+128),开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-93801afef7e40ee8854b-01,2026-08-25,手机,device,OPPO,Reno,Reno (6+128),,Reno (6+128),开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-cede39ace1d6457318a9-01,2026-08-25,手机,device,OPPO,Reno,Reno (6+128),,Reno (6+128),不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-e8f8765dd724183d7ef7-01,2026-08-25,手机,device,OPPO,Reno,Reno (6+128),,Reno (6+128),废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6b8be42983ace28cb0cc-01,2026-08-25,手机,device,OPPO,Reno,Reno6 (全用),,Reno6 (全用),开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-895857c1f83c7f9eb9d3-01,2026-08-25,手机,device,OPPO,Reno,Reno6 (全用),,Reno6 (全用),开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f65769a91bae3122b23f-01,2026-08-25,手机,device,OPPO,Reno,Reno6 (全用),,Reno6 (全用),开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5b21d5220d175bcce273-01,2026-08-25,手机,device,OPPO,Reno,Reno6 (全用),,Reno6 (全用),开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-cdc6752c44fb7eca028b-01,2026-08-25,手机,device,OPPO,Reno,Reno6 (全用),,Reno6 (全用),不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0e48659ae8cfddd7267a-01,2026-08-25,手机,device,OPPO,Reno,Reno6 (全用),,Reno6 (全用),废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6eda405535254a131ea4-01,2026-08-25,手机,device,OPPO,R,R7WE,,R7WE,开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-278d111ca59ee2db3db6-01,2026-08-25,手机,device,OPPO,R,R7WE,,R7WE,开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-0fdfb945d19b9bc1741f-01,2026-08-25,手机,device,OPPO,R,R7WE,,R7WE,开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-326c5f61c25b35145972-01,2026-08-25,手机,device,OPPO,R,R7WE,,R7WE,开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-bc9460a9ca6126fda428-01,2026-08-25,手机,device,OPPO,R,R7WE,,R7WE,不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-72ad84f867b6684466be-01,2026-08-25,手机,device,OPPO,R,R7WE,,R7WE,废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4ba5c5190d6cbf6bd5bd-01,2026-08-25,手机,device,OPPO,R,R17 移动低配,,R17 移动低配,开机屏好,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-3dd7e780ba6360d2ffe6-01,2026-08-25,手机,device,OPPO,R,R17 移动低配,,R17 移动低配,开机屏好外屏碎,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-d3e209b44963a2cae6b0-01,2026-08-25,手机,device,OPPO,R,R17 移动低配,,R17 移动低配,开机屏坏未拆,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-6ede9c143a5a6743f258-01,2026-08-25,手机,device,OPPO,R,R17 移动低配,,R17 移动低配,开机屏坏,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-184719c444ed96fe540c-01,2026-08-25,手机,device,OPPO,R,R17 移动低配,,R17 移动低配,不开机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-686c76cfae15d9fabe7d-01,2026-08-25,手机,device,OPPO,R,R17 移动低配,,R17 移动低配,废板-整机,175.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-80e0a82fbe84d79b7e9c-01,2026-08-25,手机,device,OPPO,R,R15 移动,,R15 移动,开机屏好,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5253488e0e4cc8248ce6-01,2026-08-25,手机,device,OPPO,R,R15 移动,,R15 移动,开机屏好外屏碎,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-835b7a7374f4bcd970d0-01,2026-08-25,手机,device,OPPO,R,R15 移动,,R15 移动,开机屏坏未拆,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-06d39d3905ed78cba986-01,2026-08-25,手机,device,OPPO,R,R15 移动,,R15 移动,开机屏坏,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-7e445c640aed77c051e6-01,2026-08-25,手机,device,OPPO,R,R15 移动,,R15 移动,不开机,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-753f6635337076985692-01,2026-08-25,手机,device,OPPO,R,R15 移动,,R15 移动,废板-整机,195.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-64b797a2bfaa39bdd983-01,2026-08-25,手机,device,OPPO,R,R15,,R15,开机屏好,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-fb3c3a614bcc9d3ea626-01,2026-08-25,手机,device,OPPO,R,R15,,R15,开机屏好外屏碎,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-78b855c9b567d7eb8e9e-01,2026-08-25,手机,device,OPPO,R,R15,,R15,开机屏坏未拆,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4fa5590a5312b75072d9-01,2026-08-25,手机,device,OPPO,R,R15,,R15,开机屏坏,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-fd2a0067c789d614a8c4-01,2026-08-25,手机,device,OPPO,R,R15,,R15,不开机,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b5ad5e8d23873f677119-01,2026-08-25,手机,device,OPPO,R,R15,,R15,废板-整机,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a95fa820c918ffc56594-01,2026-08-25,手机,device,OPPO,R,R15x 移动,,R15x 移动,开机屏好,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-31a3b9911ebc26d1771e-01,2026-08-25,手机,device,OPPO,R,R15x 移动,,R15x 移动,开机屏好外屏碎,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-fd9247f4b411de6aaf66-01,2026-08-25,手机,device,OPPO,R,R15x 移动,,R15x 移动,开机屏坏未拆,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-28d97980ee9add0c5d10-01,2026-08-25,手机,device,OPPO,R,R15x 移动,,R15x 移动,开机屏坏,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5d364fcb30bffd485d5c-01,2026-08-25,手机,device,OPPO,R,R15x 移动,,R15x 移动,不开机,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-5d5439895ed4bcee631a-01,2026-08-25,手机,device,OPPO,R,R15x 移动,,R15x 移动,废板-整机,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a27e5c2c9c740a283f48-01,2026-08-25,手机,device,OPPO,R,R15x,,R15x,开机屏好,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-bb03d85fdb7bd8d54842-01,2026-08-25,手机,device,OPPO,R,R15x,,R15x,开机屏好外屏碎,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-58816962e244e7858ff8-01,2026-08-25,手机,device,OPPO,R,R15x,,R15x,开机屏坏未拆,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-de955cff71e25ac2ba59-01,2026-08-25,手机,device,OPPO,R,R15x,,R15x,开机屏坏,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a4e829e0b42efc422224-01,2026-08-25,手机,device,OPPO,R,R15x,,R15x,不开机,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-cd93b68521ef48e217ae-01,2026-08-25,手机,device,OPPO,R,R15x,,R15x,废板-整机,185.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b468ae90691dc353b919-01,2026-08-25,手机,device,OPPO,R,R11s Plus,,R11s Plus,开机屏好,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-ec3312e9d5f6bc4dd7e5-01,2026-08-25,手机,device,OPPO,R,R11s Plus,,R11s Plus,开机屏好外屏碎,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-eb26cb20d689a704dd01-01,2026-08-25,手机,device,OPPO,R,R11s Plus,,R11s Plus,开机屏坏未拆,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a67c868bf60e7b83a7fd-01,2026-08-25,手机,device,OPPO,R,R11s Plus,,R11s Plus,开机屏坏,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-bf6bbbd13d9c5db9b08b-01,2026-08-25,手机,device,OPPO,R,R11s Plus,,R11s Plus,不开机,120.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-de65c2dc6f5ce3d766a8-01,2026-08-25,手机,device,OPPO,R,R11s Plus,,R11s Plus,废板-整机,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-b3f6721bd0cff5b31e28-01,2026-08-25,手机,device,OPPO,R,R11s PlusT,,R11s PlusT,开机屏好,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-a42a68020fa1e73bf825-01,2026-08-25,手机,device,OPPO,R,R11s PlusT,,R11s PlusT,开机屏好外屏碎,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-4c03b2f8e6dad988e843-01,2026-08-25,手机,device,OPPO,R,R11s PlusT,,R11s PlusT,开机屏坏未拆,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-86efc82174d70cf632fa-01,2026-08-25,手机,device,OPPO,R,R11s PlusT,,R11s PlusT,开机屏坏,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-39ca4810584aa38f705c-01,2026-08-25,手机,device,OPPO,R,R11s PlusT,,R11s PlusT,不开机,120.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-74413a5460dff5a133e5-01,2026-08-25,手机,device,OPPO,R,R11s PlusT,,R11s PlusT,废板-整机,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-61ff1a7f7bd1dddd75ec-01,2026-08-25,手机,device,OPPO,R,R11s PlusK,,R11s PlusK,开机屏好,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f88e96c606764e767efd-01,2026-08-25,手机,device,OPPO,R,R11s PlusK,,R11s PlusK,开机屏好外屏碎,120.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-f478965145c0f6530e36-01,2026-08-25,手机,device,OPPO,R,R11s PlusK,,R11s PlusK,开机屏坏未拆,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-cba246fba34df216da1f-01,2026-08-25,手机,device,OPPO,R,R11s PlusK,,R11s PlusK,开机屏坏,130.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
20260825-33069949e5488604ba62-01,2026-08-25,手机,device,OPPO,R,R11s PlusK,,R11s PlusK,不开机,120.0,元/台,,image,oppo.jpg,数码网报价单-0825更新/手机相关/oppo.jpg,1,0.99,visual_verified_against_0825_source
