record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260825-cb5a7467f0a8070437d4-01,2026-08-25,手机,device,TCL,,P520,,P520,不开机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-8b77b2f9bae4cf5db346-01,2026-08-25,手机,device,TCL,,P520,,P520,废板-整机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-0a1cb511ec9668fe910f-01,2026-08-25,手机,device,TCL,,P518,,P518,开机屏好,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a70ef27c1c45e03748b1-01,2026-08-25,手机,device,TCL,,P518,,P518,开机屏坏,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-adab4417ebe3c61ae3ec-01,2026-08-25,手机,device,TCL,,P518,,P518,不开机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-3a17fcff98256bd7342a-01,2026-08-25,手机,device,TCL,,P518,,P518,废板-整机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-5436c4ad1c8978744a8c-01,2026-08-25,手机,device,TCL,,p501,,p501,开机屏好,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a336ea158fd9febbd973-01,2026-08-25,手机,device,TCL,,p501,,p501,开机屏坏,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-cba7e211b95d4598e4be-01,2026-08-25,手机,device,TCL,,p501,,p501,不开机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-7ab17dd32e13a0716a6a-01,2026-08-25,手机,device,TCL,,p501,,p501,废板-整机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-18c736938dd2cc97da7f-01,2026-08-25,手机,device,TCL,,P500,,P500,开机屏好,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-76a4412a4d713f949f86-01,2026-08-25,手机,device,TCL,,P500,,P500,开机屏坏,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-da9fa18cc3cd67b14964-01,2026-08-25,手机,device,TCL,,P500,,P500,不开机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a014efe62943e2cb41a5-01,2026-08-25,手机,device,TCL,,P500,,P500,废板-整机,10.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f4d00cc27ce6ee297cca-01,2026-08-25,手机,device,TCL,,TCL999d,,TCL999d,viewpoint_count,999.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a72e87806a13d6b345df-01,2026-08-25,手机,device,TCL,,M3G,,M3G,point_count,12.0,元/台,,,TCL.jpg,数码网报价单-0825更新/手机相关/TCL.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-b613d58307f3dced8668-01,2026-08-25,手机,device,中国移动,,W1,,,开机屏好,35.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-ea2c35e9dfbc36cc2983-01,2026-08-25,手机,device,中国移动,,W1,,,开机屏坏,35.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-00f2c5933ffff4026398-01,2026-08-25,手机,device,中国移动,,W1,,,不开机,35.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-75e78c866fb5678e6aa9-01,2026-08-25,手机,device,中国移动,,W1,,,废板-整机,35.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-76a99cb8696ee4981458-01,2026-08-25,手机,device,中国移动,,先行者X1,,,开机屏好,100.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-323c8d06cb1d7b9bf35f-01,2026-08-25,手机,device,中国移动,,先行者X1,,,开机屏坏,50.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-7f6f94df422b537142c1-01,2026-08-25,手机,device,中国移动,,先行者X1,,,不开机,50.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-3a417adae0d773981a7d-01,2026-08-25,手机,device,中国移动,,先行者X1,,,废板-整机,50.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-6cdb0470bdb424df9b0b-01,2026-08-25,手机,device,中国移动,,N5pro,,,开机屏好,120.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-04c01ace304a752535df-01,2026-08-25,手机,device,中国移动,,N5pro,,,开机屏坏,120.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f7931b9014bd11033179-01,2026-08-25,手机,device,中国移动,,N5pro,,,不开机,120.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-440867fd2d3db05caa05-01,2026-08-25,手机,device,中国移动,,N5pro,,,废板-整机,120.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-63cf96ed2d8c5b2cfa9a-01,2026-08-25,手机,device,中国移动,,M821,,,开机屏好,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-3bd747230e97aeeb7ad7-01,2026-08-25,手机,device,中国移动,,M821,,,开机屏坏,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9a0713f4b1aa7e463f59-01,2026-08-25,手机,device,中国移动,,M821,,,不开机,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-8352ad2241baea1188b8-01,2026-08-25,手机,device,中国移动,,M821,,,废板-整机,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-8a53e33d7310fd830ec0-01,2026-08-25,手机,device,中国移动,,N5,,,开机屏好,30.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-55cd6b35f16bd2d09122-01,2026-08-25,手机,device,中国移动,,N5,,,开机屏坏,30.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-7bbcc1f3359554db8f89-01,2026-08-25,手机,device,中国移动,,N5,,,不开机,30.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-6de625e35d7784d63809-01,2026-08-25,手机,device,中国移动,,N5,,,废板-整机,30.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-b6924ea58d1bc5f4865f-01,2026-08-25,手机,device,中国移动,,N3/M850,,,开机屏好,55.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-38a79cafbd362d31f382-01,2026-08-25,手机,device,中国移动,,N3/M850,,,开机屏坏,55.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-2cbdd2022ae430be5dbb-01,2026-08-25,手机,device,中国移动,,N3/M850,,,不开机,55.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9dab3b2e58d9b2be7271-01,2026-08-25,手机,device,中国移动,,N3/M850,,,废板-整机,55.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-bb63c2e218d9af3f00ff-01,2026-08-25,手机,device,中国移动,,761,,,开机屏好,30.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-f5764a08339f8dd4b858-01,2026-08-25,手机,device,中国移动,,761,,,开机屏坏,30.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9c72e86c975e3fe4dbce-01,2026-08-25,手机,device,中国移动,,761,,,不开机,30.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c74abaa7a9810e81f875-01,2026-08-25,手机,device,中国移动,,761,,,废板-整机,30.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-b3a8ebf3f1f6baadfaf6-01,2026-08-25,手机,device,中国移动,,N2/M836,,,开机屏好,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-2654dc5cb05d97ea5422-01,2026-08-25,手机,device,中国移动,,N2/M836,,,开机屏坏,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-061d78b4b8363249275c-01,2026-08-25,手机,device,中国移动,,N2/M836,,,不开机,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-e0ee4a8534fb390e107b-01,2026-08-25,手机,device,中国移动,,N2/M836,,,废板-整机,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-3b314c8d1af4fea00eb0-01,2026-08-25,手机,device,中国移动,,M631,,,开机屏好,11.0,元/台,开机全好看外屏不破,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-1b3ef219f345636e7e51-01,2026-08-25,手机,device,中国移动,,M631,,,开机屏坏,11.0,元/台,开机全好看外屏不破,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-81661111c696b179431c-01,2026-08-25,手机,device,中国移动,,M631,,,不开机,11.0,元/台,开机全好看外屏不破,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-411efaf658dc7990d23b-01,2026-08-25,手机,device,中国移动,,M631,,,废板-整机,11.0,元/台,开机全好看外屏不破,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-33a9c92bff45b452c329-01,2026-08-25,手机,device,中国移动,,A4s/M760,,,开机屏好,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-dfbd95dae6c6a55a8360-01,2026-08-25,手机,device,中国移动,,A4s/M760,,,开机屏坏,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-5bcddea255a5bf73cd65-01,2026-08-25,手机,device,中国移动,,A4s/M760,,,不开机,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-7fc94a8e9032b8a3045f-01,2026-08-25,手机,device,中国移动,,A4s/M760,,,废板-整机,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-29d583cc8e68fcd575ab-01,2026-08-25,手机,device,中国移动,,A3s/M653,,,开机屏好,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-39a6707fd645767ed55f-01,2026-08-25,手机,device,中国移动,,A3s/M653,,,开机屏坏,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-efdb9b5f08d39e4c2bd7-01,2026-08-25,手机,device,中国移动,,A3s/M653,,,不开机,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-ee0e77e8b5796463b9d7-01,2026-08-25,手机,device,中国移动,,A3s/M653,,,废板-整机,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9d5b2ba64d68f4746427-01,2026-08-25,手机,device,中国移动,,M636,,,开机屏好,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-9cbb217c5954efb6070b-01,2026-08-25,手机,device,中国移动,,M636,,,开机屏坏,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-a0579b08f1ce3920504c-01,2026-08-25,手机,device,中国移动,,M636,,,不开机,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-302634c220c6bbacec96-01,2026-08-25,手机,device,中国移动,,M636,,,废板-整机,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-919af7dfa2074e5e2db8-01,2026-08-25,手机,device,中国移动,,M623,,,开机屏好,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-922919a2ef63d5073abb-01,2026-08-25,手机,device,中国移动,,M623,,,开机屏坏,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-1bfc72a636f0246ab148-01,2026-08-25,手机,device,中国移动,,M623,,,不开机,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-ea220904b35b2213c895-01,2026-08-25,手机,device,中国移动,,M623,,,废板-整机,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-1598686bab08ff7fd7ed-01,2026-08-25,手机,device,中国移动,,M823,,,开机屏好,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-0cea596783b91a22f3d9-01,2026-08-25,手机,device,中国移动,,M823,,,开机屏坏,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-c3b343334fdd1befa55d-01,2026-08-25,手机,device,中国移动,,M823,,,不开机,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-401453b9841538e54d19-01,2026-08-25,手机,device,中国移动,,M823,,,废板-整机,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-be28ac903563134d2923-01,2026-08-25,手机,device,中国移动,,M812,,,开机屏好,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-4cdb15e4bbb6c02668e4-01,2026-08-25,手机,device,中国移动,,M812,,,开机屏坏,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-3bbae7490038b9d56891-01,2026-08-25,手机,device,中国移动,,M812,,,不开机,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-1da8eb0e7c999e73903d-01,2026-08-25,手机,device,中国移动,,M812,,,废板-整机,20.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-6ebbb14ba42b1c36c9b7-01,2026-08-25,手机,device,中国移动,,M654,,,开机屏好,10.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-3b57e22fe2c62c2e9249-01,2026-08-25,手机,device,中国移动,,M654,,,开机屏坏,10.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-b436ac5214e01474219a-01,2026-08-25,手机,device,中国移动,,M654,,,不开机,10.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-92222a5b599780028463-01,2026-08-25,手机,device,中国移动,,M654,,,废板-整机,10.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-d5e8f06cd81051e4901a-01,2026-08-25,手机,device,中国移动,,M652,,,开机屏好,10.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-7bf61b0c9b30a041f23e-01,2026-08-25,手机,device,中国移动,,M652,,,开机屏坏,10.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-ae7b2235598180b6da84-01,2026-08-25,手机,device,中国移动,,M652,,,不开机,10.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-77655e192b20c8f8615c-01,2026-08-25,手机,device,中国移动,,M652,,,废板-整机,10.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-233c69ce0a024a7d29b3-01,2026-08-25,手机,device,中国移动,,M651,,,开机屏好,10.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-6a4891ef82270cf4d17d-01,2026-08-25,手机,device,中国移动,,M651,,,开机屏坏,10.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
20260825-754809c4866020d1d4ab-01,2026-08-25,手机,device,中国移动,,M651,,,不开机,10.0,元/台,,image,中国移动.jpg,数码网报价单-0825更新/手机相关/中国移动.jpg,1,1.0,visual_verified_same_as_0831_source
