record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-367258b4832218db4b3b-01,2026-08-31,手机,device,小米,,红米K40 Pro (6+128),,,开机碎屏,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-daefab7833261b3229eb-01,2026-08-31,手机,device,小米,,红米K40 Pro (6+128),,,开机压屏机,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-abc80c4e61b6ba86ca57-01,2026-08-31,手机,device,小米,,红米K40 Pro (6+128),,,不开机,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-9e84c6642fd6f1c0882c-01,2026-08-31,手机,device,小米,,红米K40 Pro (6+128),,,废板·断板,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-be3b8d785fb3145f3d78-01,2026-08-31,手机,device,小米,,红米K40 Pro (6+128),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a5317559d6d0c67efaac-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+128),,,开机靓机好,160,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d5524e7084b8e39040ee-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+128),,,开机好碎,160,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a2a5c9f30e4fe2f2ff68-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+128),,,开机碎屏,160,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-861c97d535367691bb6d-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+128),,,开机压屏机,160,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-42a51f5d73f59fbfde8d-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+128),,,不开机,160,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a6ad79fadcdd4cfc641a-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+128),,,废板·断板,160,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-9359a9def17014c2b5a6-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+128),,,统货,/,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-34cd9f9eb1095af48d09-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+256),,,开机靓机好,205,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-03af36dffd8e9157aad8-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+256),,,开机好碎,205,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-8c8c843d68c5e0a2733c-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+256),,,开机碎屏,205,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b649bb74c481dfc81704-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+256),,,开机压屏机,205,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c1fdf8c044365a057649-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+256),,,不开机,205,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0190fa53eb8b6829e061-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+256),,,废板·断板,205,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-4661beb9445ba8d0cfdd-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+256),,,统货,/,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-bd9ff57d12fce3e8b43b-01,2026-08-31,手机,device,小米,,红米K40S,,,开机靓机好,220,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-797912fef8e6300f84e3-01,2026-08-31,手机,device,小米,,红米K40S,,,开机好碎,220,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-32fb1f1037c83aa80a81-01,2026-08-31,手机,device,小米,,红米K40S,,,开机碎屏,190,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ef4e506c24af4d291129-01,2026-08-31,手机,device,小米,,红米K40S,,,开机压屏机,190,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-64fd670aea8450210cc0-01,2026-08-31,手机,device,小米,,红米K40S,,,不开机,190,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-2e309e9f3f8375cc3a3d-01,2026-08-31,手机,device,小米,,红米K40S,,,废板·断板,190,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-22273c089af3f27cf858-01,2026-08-31,手机,device,小米,,红米K40S,,,统货,/,元/台,三星屏,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-35f6d21068b3434b72a3-01,2026-08-31,手机,device,小米,,红米K40 (6+128),,,开机靓机好,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-bce39762729ea6bf05bd-01,2026-08-31,手机,device,小米,,红米K40 (6+128),,,开机好碎,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-1ac95ebe25c0b00f3b74-01,2026-08-31,手机,device,小米,,红米K40 (6+128),,,开机碎屏,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-06ed59e67bed1066db13-01,2026-08-31,手机,device,小米,,红米K40 (6+128),,,开机压屏机,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a688472a1fedd2f2ded0-01,2026-08-31,手机,device,小米,,红米K40 (6+128),,,不开机,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c92e6d1c8dd1ddeca5e9-01,2026-08-31,手机,device,小米,,红米K40 (6+128),,,废板·断板,100,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-00e4430b1e7574ede04d-01,2026-08-31,手机,device,小米,,红米K40 (6+128),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-3b5fa11f76d2aacd7cdd-01,2026-08-31,手机,device,小米,,红米K40 (8+128),,,开机靓机好,160,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-77ae242e5e36b00e06c7-01,2026-08-31,手机,device,小米,,红米K40 (8+128),,,开机好碎,160,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-687c87e82e37bec10193-01,2026-08-31,手机,device,小米,,红米K40 (8+128),,,开机碎屏,160,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f80ee7cc8566b55b1830-01,2026-08-31,手机,device,小米,,红米K40 (8+128),,,开机压屏机,160,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b083455b71711cf43d46-01,2026-08-31,手机,device,小米,,红米K40 (8+128),,,不开机,160,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-143ed128678269db6369-01,2026-08-31,手机,device,小米,,红米K40 (8+128),,,废板·断板,160,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e2514e790e080e6da887-01,2026-08-31,手机,device,小米,,红米K40 (8+128),,,统货,/,元/台,三星屏 统货主板芯片比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b48a87aa97c679e9c9e1-01,2026-08-31,手机,device,小米,,红米K40 (8+256),,,开机靓机好,205,元/台,三星屏 纯统货主板比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-eb7d9a900a50a15c5da8-01,2026-08-31,手机,device,小米,,红米K40 (8+256),,,开机好碎,205,元/台,三星屏 纯统货主板比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-15d6559d8ec1969a55a3-01,2026-08-31,手机,device,小米,,红米K40 (8+256),,,开机碎屏,205,元/台,三星屏 纯统货主板比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-692e462f36234e946d7f-01,2026-08-31,手机,device,小米,,红米K40 (8+256),,,开机压屏机,205,元/台,三星屏 纯统货主板比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-a6ef787fbeff1bdc0fce-01,2026-08-31,手机,device,小米,,红米K40 (8+256),,,不开机,205,元/台,三星屏 纯统货主板比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-c86f26a50d9da178f838-01,2026-08-31,手机,device,小米,,红米K40 (8+256),,,废板·断板,205,元/台,三星屏 纯统货主板比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-dd975193e152420281d9-01,2026-08-31,手机,device,小米,,红米K40 (8+256),,,统货,/,元/台,三星屏 纯统货主板比例正常,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-7be500120c32ab83f10d-01,2026-08-31,手机,device,小米,,红米K40 (12+256),,,开机靓机好,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-53e96b208c6a351be04a-01,2026-08-31,手机,device,小米,,红米K40 (12+256),,,开机好碎,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-901eae24feb1d3030b10-01,2026-08-31,手机,device,小米,,红米K40 (12+256),,,开机碎屏,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-056f53fc69419118bcb8-01,2026-08-31,手机,device,小米,,红米K40 (12+256),,,开机压屏机,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-f93794eacbaa91f13c5d-01,2026-08-31,手机,device,小米,,红米K40 (12+256),,,不开机,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-81d2c637de4e29330d8e-01,2026-08-31,手机,device,小米,,红米K40 (12+256),,,废板·断板,215,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-17309c7453c06ae97233-01,2026-08-31,手机,device,小米,,红米K40 (12+256),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-be41d12d2d3b069546f3-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+256),,,开机靓机好,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-d06a0f57a9099b2bdeee-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+256),,,开机好碎,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-9eab527622911044314c-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+256),,,开机碎屏,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-fa20f421676d3c286c70-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+256),,,开机压屏机,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-3f068d50b8c12e69619f-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+256),,,不开机,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-fc63f7470d8f8831e59e-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+256),,,废板·断板,205,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-8e354144ef759aaed21d-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+256),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-bfd16a07fbaab4ea4571-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+512),,,开机靓机好,100,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-bac60d7ffeb2916fbeac-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+512),,,开机好碎,100,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-97792c45d0ac4cd92f2a-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+512),,,开机碎屏,100,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-49d9adcbc83c074e5b59-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+512),,,开机压屏机,100,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e7590df7a9c84cdcbfd4-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+512),,,不开机,100,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-b067ce8c51ac2d418940-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+512),,,废板·断板,100,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-61fcfd19795939a682b9-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+512),,,统货,/,元/台,三星屏 主板芯片无破损,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-eac5c9784f1f3bac8623-01,2026-08-31,手机,device,小米,,红米K30 Pro 变焦版 (8+256),,,开机靓机好,160,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-53aa20ca482f0413c6e3-01,2026-08-31,手机,device,小米,,红米K30 Pro 变焦版 (8+256),,,开机好碎,160,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-ddac25f2bbf99617f6ce-01,2026-08-31,手机,device,小米,,红米K30 Pro 变焦版 (8+256),,,开机碎屏,160,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-0acffa91af7461e3aee4-01,2026-08-31,手机,device,小米,,红米K30 Pro 变焦版 (8+256),,,开机压屏机,160,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-6c8efb0a53e63ca4708b-01,2026-08-31,手机,device,小米,,红米K30 Pro 变焦版 (8+256),,,不开机,160,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-abbb97d050ded956f5e1-01,2026-08-31,手机,device,小米,,红米K30 Pro 变焦版 (8+256),,,废板·断板,160,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-71e144b03e0e32bf60d5-01,2026-08-31,手机,device,小米,,红米K30 Pro 变焦版 (8+256),,,统货,/,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-e0e667897b361b4628fc-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+128),,,开机靓机好,90,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
20260831-eabacdeb5d7928965649-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+128),,,开机好碎,90,元/台,,image,小米2.jpg,数码网报价单-0831更新/手机相关/小米2.jpg,1,0.98,visual_legacy_crosscheck
