record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-856cf7973e227a302591-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+128),,,开机好碎,160,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-343106b2316c27964cd0-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+128),,,开机碎屏,160,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-cd954b42e9d7b6cb10af-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+128),,,开机压屏机,160,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-fea498637eabb9e33677-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+128),,,不开机,160,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-84008df193bff6d3711a-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+128),,,废板·断板,160,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-6c07af913fdeb9da2516-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+128),,,统货,/,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-183f923d6982e1d71d64-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+256),,,开机靓机好,205,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-33d7b677b5c4605475b4-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+256),,,开机好碎,205,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9ff7d2a1a16f8fe286f3-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+256),,,开机碎屏,205,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-1d0eb57715814bfbd508-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+256),,,开机压屏机,205,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-983ffc7587eb08312267-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+256),,,不开机,205,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9f3032afcb59840431a4-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+256),,,废板·断板,205,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-11e12e25a26e026fe326-01,2026-08-31,手机,device,小米,,红米K40 Pro (8+256),,,统货,/,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-dbda74e255244991041f-01,2026-08-31,手机,device,小米,,红米K40S,,,开机靓机好,220,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f65fd565564b2912d109-01,2026-08-31,手机,device,小米,,红米K40S,,,开机好碎,220,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b9c67581996fb0857496-01,2026-08-31,手机,device,小米,,红米K40S,,,开机碎屏,190,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-19b11f7b3e68b0be20fa-01,2026-08-31,手机,device,小米,,红米K40S,,,开机压屏机,190,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-727f2d03db91793f4ac1-01,2026-08-31,手机,device,小米,,红米K40S,,,不开机,190,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0b0d04c75c5fd1cfd61b-01,2026-08-31,手机,device,小米,,红米K40S,,,废板·断板,190,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-008b8147f30a220e96d2-01,2026-08-31,手机,device,小米,,红米K40S,,,统货,/,元/台,三星屏,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f55fc6481ccc944e044b-01,2026-08-31,手机,device,小米,,红米K40 (6+128),,,开机靓机好,100,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-380c472df218a03eed79-01,2026-08-31,手机,device,小米,,红米K40 (6+128),,,开机好碎,100,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-24cd08d30d55ec7c636c-01,2026-08-31,手机,device,小米,,红米K40 (6+128),,,开机碎屏,100,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-59c2a90461142039435c-01,2026-08-31,手机,device,小米,,红米K40 (6+128),,,开机压屏机,100,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0414627a90f43cbc53b7-01,2026-08-31,手机,device,小米,,红米K40 (6+128),,,不开机,100,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-ca6a2570af17f5d9e659-01,2026-08-31,手机,device,小米,,红米K40 (6+128),,,废板·断板,100,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-556721cc32708dcfeead-01,2026-08-31,手机,device,小米,,红米K40 (6+128),,,统货,/,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-36e0244f6199ad48cd2a-01,2026-08-31,手机,device,小米,,红米K40 (8+128),,,开机靓机好,160,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2d806f206999d007f3f6-01,2026-08-31,手机,device,小米,,红米K40 (8+128),,,开机好碎,160,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-370ddf82155a942fee1c-01,2026-08-31,手机,device,小米,,红米K40 (8+128),,,开机碎屏,160,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c0989a841df589cc1fcc-01,2026-08-31,手机,device,小米,,红米K40 (8+128),,,开机压屏机,160,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-72ac0e258e8cd44be2e9-01,2026-08-31,手机,device,小米,,红米K40 (8+128),,,不开机,160,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b96b4b993389aaedcaf5-01,2026-08-31,手机,device,小米,,红米K40 (8+128),,,废板·断板,160,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e96ef5d537bb6e5ca506-01,2026-08-31,手机,device,小米,,红米K40 (8+128),,,统货,/,元/台,三星屏 统货主板芯片比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-1a23529597f7bb9d80ec-01,2026-08-31,手机,device,小米,,红米K40 (8+256),,,开机靓机好,205,元/台,三星屏 纯统货主板比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e622953a4b34f433248e-01,2026-08-31,手机,device,小米,,红米K40 (8+256),,,开机好碎,205,元/台,三星屏 纯统货主板比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f4ce7ef0d328fb216db0-01,2026-08-31,手机,device,小米,,红米K40 (8+256),,,开机碎屏,205,元/台,三星屏 纯统货主板比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-9577f4e91aee9cb45162-01,2026-08-31,手机,device,小米,,红米K40 (8+256),,,开机压屏机,205,元/台,三星屏 纯统货主板比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-18ecb53d182f77f43415-01,2026-08-31,手机,device,小米,,红米K40 (8+256),,,不开机,205,元/台,三星屏 纯统货主板比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-bb86c4590c0f716c4c41-01,2026-08-31,手机,device,小米,,红米K40 (8+256),,,废板·断板,205,元/台,三星屏 纯统货主板比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a4075a697820f070ed86-01,2026-08-31,手机,device,小米,,红米K40 (8+256),,,统货,/,元/台,三星屏 纯统货主板比例正常,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-dddf1b471531ad07234d-01,2026-08-31,手机,device,小米,,红米K40 (12+256),,,开机靓机好,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-0c62829814ae93e5b617-01,2026-08-31,手机,device,小米,,红米K40 (12+256),,,开机好碎,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-5d2c7481a072ed7c3354-01,2026-08-31,手机,device,小米,,红米K40 (12+256),,,开机碎屏,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c983af27eb8a3ab9d410-01,2026-08-31,手机,device,小米,,红米K40 (12+256),,,开机压屏机,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c4f2f9e19251dd62c0bd-01,2026-08-31,手机,device,小米,,红米K40 (12+256),,,不开机,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-fa3c864812e408ddd8ac-01,2026-08-31,手机,device,小米,,红米K40 (12+256),,,废板·断板,215,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-f1f56cfa57c4cab923a7-01,2026-08-31,手机,device,小米,,红米K40 (12+256),,,统货,/,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e229df04cdd2873c7697-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+256),,,开机靓机好,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-7d9e122da89a12562693-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+256),,,开机好碎,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-cd186ed504797eba743b-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+256),,,开机碎屏,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-d42351ea9b8aae498a70-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+256),,,开机压屏机,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-54be437f6013ce43b550-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+256),,,不开机,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-80dab678c8a16dbe2c42-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+256),,,废板·断板,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-8a106e56fca6233b51cf-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+256),,,统货,/,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b58e9d8ad52338045769-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+512),,,开机靓机好,100,元/台,三星屏 主板芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-cface121c98a36cfef73-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+512),,,开机好碎,100,元/台,三星屏 主板芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-00dd81ab37c2ed1b1995-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+512),,,开机碎屏,100,元/台,三星屏 主板芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-38c089d3436395b1156a-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+512),,,开机压屏机,100,元/台,三星屏 主板芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-565d5d9e6aff8ec9138c-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+512),,,不开机,100,元/台,三星屏 主板芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-2a1e775d5733706e0c04-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+512),,,废板·断板,100,元/台,三星屏 主板芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c29820d9c5674e98794a-01,2026-08-31,手机,device,小米,,红米K30至尊 5G (8+512),,,统货,/,元/台,三星屏 主板芯片无破损,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-13a25bbb4cecf31169e2-01,2026-08-31,手机,device,小米,,红米K30 Pro 变焦版 (8+256),,,开机靓机好,160,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a9c1e4cb38f802424b8f-01,2026-08-31,手机,device,小米,,红米K30 Pro 变焦版 (8+256),,,开机好碎,160,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b5f084a0ea3c2b87ad84-01,2026-08-31,手机,device,小米,,红米K30 Pro 变焦版 (8+256),,,开机碎屏,160,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a56a783dfe3d237732ff-01,2026-08-31,手机,device,小米,,红米K30 Pro 变焦版 (8+256),,,开机压屏机,160,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-e609c2e2819acac2da52-01,2026-08-31,手机,device,小米,,红米K30 Pro 变焦版 (8+256),,,不开机,160,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-265c729d49020b4137ce-01,2026-08-31,手机,device,小米,,红米K30 Pro 变焦版 (8+256),,,废板·断板,160,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-a6610a50b84cbe38c3e9-01,2026-08-31,手机,device,小米,,红米K30 Pro 变焦版 (8+256),,,统货,/,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-b2ed552c61ba09d13cba-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+128),,,开机靓机好,90,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-60a5cc29c8967d20998d-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+128),,,开机好碎,90,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-3f76e6c9bde8845e2a57-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+128),,,开机碎屏,90,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-c2d220a929857a369f2e-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+128),,,开机压屏机,90,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-da2213b81fe287482194-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+128),,,不开机,90,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-620cf4a327fc9c16c1f9-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+128),,,废板·断板,90,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-895b9c28cfeee260ccf8-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (8+128),,,统货,/,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
20260831-7c51c9908d2002143006-01,2026-08-31,手机,device,小米,,红米K30 Pro 5G (6+128),,,开机靓机好,205,元/台,,image,小米.jpg,数码网报价单-0831更新/手机相关/小米.jpg,1,0.98,visual_legacy_crosscheck
