record_id,data_date,category,subtype,brand,series,model,model_code,alias,condition,price,unit,note,origin,source_image,source_path,verified,confidence,verification
20260831-f1f1c1fdb487e18e49a8-01,2026-08-31,手机,device,vivo,Y系列,y70s,,,开机屏好碎壳,175,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-401af02121062b642e1b-01,2026-08-31,手机,device,vivo,Y系列,y70s,,,开机屏坏/外碎,175,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-9bcb95fbd6bb3519d677-01,2026-08-31,手机,device,vivo,Y系列,y70s,,,开机屏坏,175,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-8c1d20f14fbb3347144f-01,2026-08-31,手机,device,vivo,Y系列,y70s,,,不开机,175,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-075156ca68fc605050e9-01,2026-08-31,手机,device,vivo,Y系列,y70s,,,深板·整机,175,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-73174f50b8a6106144be-01,2026-08-31,手机,device,vivo,Y系列,Y60,,,开机靓好,550,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-77876105dd47171e238b-01,2026-08-31,手机,device,vivo,Y系列,Y60,,,开机屏好碎壳,450,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-917abbf888bd5925e9fc-01,2026-08-31,手机,device,vivo,Y系列,Y60,,,开机屏坏/外碎,450,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-467e38dec005135ef904-01,2026-08-31,手机,device,vivo,Y系列,Y60,,,开机屏坏,450,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-766c0a347ae258384f9a-01,2026-08-31,手机,device,vivo,Y系列,Y60,,,不开机,200,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-3c0eb0212955d06f1d2e-01,2026-08-31,手机,device,vivo,Y系列,Y60,,,深板·整机,150,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ad36404fde45bdd5f397-01,2026-08-31,手机,device,vivo,Y系列,Y6,,,开机靓好,240,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-16b69ebfc84c86e62aa1-01,2026-08-31,手机,device,vivo,Y系列,Y6,,,开机屏好碎壳,240,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-092ecc9ec2b2f4941cb2-01,2026-08-31,手机,device,vivo,Y系列,Y6,,,开机屏坏/外碎,240,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-05e64ba443a84e63e73c-01,2026-08-31,手机,device,vivo,Y系列,Y6,,,开机屏坏,240,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-199444f05835c09e3a29-01,2026-08-31,手机,device,vivo,Y系列,Y6,,,不开机,150,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-e17974034239a7684a4f-01,2026-08-31,手机,device,vivo,Y系列,Y6,,,深板·整机,150,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-43444a2d87ac3e05afd1-01,2026-08-31,手机,device,vivo,Y系列,Y69,,,开机靓好,45,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-8c4185f7ad3843de0a2c-01,2026-08-31,手机,device,vivo,Y系列,Y69,,,开机屏好碎壳,45,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-6f31f9350c416cddbc9d-01,2026-08-31,手机,device,vivo,Y系列,Y69,,,开机屏坏/外碎,45,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-f8047584d5e28118521c-01,2026-08-31,手机,device,vivo,Y系列,Y69,,,开机屏坏,45,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-028d86a98e2afcbbc9ef-01,2026-08-31,手机,device,vivo,Y系列,Y69,,,不开机,45,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-b20bd7df944967d873b6-01,2026-08-31,手机,device,vivo,Y系列,Y69,,,深板·整机,45,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-df8c3d490cd612d3a209-01,2026-08-31,手机,device,vivo,Y系列,Y67a,,,开机靓好,70,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-c750b8847d13d1ea937f-01,2026-08-31,手机,device,vivo,Y系列,Y67a,,,开机屏好碎壳,70,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-2e5dbc00751dd49ddc8b-01,2026-08-31,手机,device,vivo,Y系列,Y67a,,,开机屏坏/外碎,70,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-0fe9248306e725f732b0-01,2026-08-31,手机,device,vivo,Y系列,Y67a,,,开机屏坏,70,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-9bdda5c9713d8deb1b0d-01,2026-08-31,手机,device,vivo,Y系列,Y67a,,,不开机,70,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-f8666b5223726e016484-01,2026-08-31,手机,device,vivo,Y系列,Y67a,,,深板·整机,70,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-5b04ada1a52a4bf79198-01,2026-08-31,手机,device,vivo,Y系列,Y67,,,开机靓好,70,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-1fa7654527b3eddfc1ed-01,2026-08-31,手机,device,vivo,Y系列,Y67,,,开机屏好碎壳,70,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-6ff6fbef901e5064cdd7-01,2026-08-31,手机,device,vivo,Y系列,Y67,,,开机屏坏/外碎,70,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-51e9dee99a6f42424a79-01,2026-08-31,手机,device,vivo,Y系列,Y67,,,开机屏坏,70,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-9cc55582a6f3285b4788-01,2026-08-31,手机,device,vivo,Y系列,Y67,,,不开机,70,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-8d90de8e9bfca5adc2a9-01,2026-08-31,手机,device,vivo,Y系列,Y67,,,深板·整机,70,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-59543cc05cbe3fdacd3d-01,2026-08-31,手机,device,vivo,Y系列,Y66ia,,,开机靓好,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-064e926c5624bf201e70-01,2026-08-31,手机,device,vivo,Y系列,Y66ia,,,开机屏好碎壳,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-81eb9b755993048308f5-01,2026-08-31,手机,device,vivo,Y系列,Y66ia,,,开机屏坏/外碎,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-0200ed0e1f550d7c6a50-01,2026-08-31,手机,device,vivo,Y系列,Y66ia,,,开机屏坏,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-7b56e6e172c52b09006c-01,2026-08-31,手机,device,vivo,Y系列,Y66ia,,,不开机,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-6d737d9c05506bccab35-01,2026-08-31,手机,device,vivo,Y系列,Y66ia,,,深板·整机,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-0ce40a0505016ea30a32-01,2026-08-31,手机,device,vivo,Y系列,Y66i,,,开机靓好,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-bef82a13b8fde52e5dbb-01,2026-08-31,手机,device,vivo,Y系列,Y66i,,,开机屏好碎壳,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-cfbb926868bcd97fb704-01,2026-08-31,手机,device,vivo,Y系列,Y66i,,,开机屏坏/外碎,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-a2b7c10e4f12b5409f33-01,2026-08-31,手机,device,vivo,Y系列,Y66i,,,开机屏坏,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-128238a09fa9cca815b2-01,2026-08-31,手机,device,vivo,Y系列,Y66i,,,不开机,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-8a5414113cb9988982a2-01,2026-08-31,手机,device,vivo,Y系列,Y66i,,,深板·整机,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-d281a9a27d8455e4eaa8-01,2026-08-31,手机,device,vivo,Y系列,y66L,,,开机靓好,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ce9900174a6378e8c281-01,2026-08-31,手机,device,vivo,Y系列,y66L,,,开机屏好碎壳,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-1c79afaaa73854be4687-01,2026-08-31,手机,device,vivo,Y系列,y66L,,,开机屏坏/外碎,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-cd718df547dc464b78ab-01,2026-08-31,手机,device,vivo,Y系列,y66L,,,开机屏坏,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-008ea477eb20717f6010-01,2026-08-31,手机,device,vivo,Y系列,y66L,,,不开机,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-a89207d0d4c022132235-01,2026-08-31,手机,device,vivo,Y系列,y66L,,,深板·整机,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-fa34773e15b7a5aecb63-01,2026-08-31,手机,device,vivo,Y系列,Y66,,,开机靓好,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-abc0de07b68c445fd393-01,2026-08-31,手机,device,vivo,Y系列,Y66,,,开机屏好碎壳,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-576e1a0a8a78a0d6780d-01,2026-08-31,手机,device,vivo,Y系列,Y66,,,开机屏坏/外碎,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-3a5e722132cb67cc34da-01,2026-08-31,手机,device,vivo,Y系列,Y66,,,开机屏坏,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-0f6d864eb3f7d657321f-01,2026-08-31,手机,device,vivo,Y系列,Y66,,,不开机,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-ba0349956c9f1f14bb84-01,2026-08-31,手机,device,vivo,Y系列,Y66,,,深板·整机,60,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-4870cd6733c34ea67c2b-01,2026-08-31,手机,device,vivo,Y系列,y55t,,,开机靓好,105,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-19e159cb40a53d9f5e14-01,2026-08-31,手机,device,vivo,Y系列,y55t,,,开机屏好碎壳,105,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-70f95bb6c9bef01373d9-01,2026-08-31,手机,device,vivo,Y系列,y55t,,,开机屏坏/外碎,105,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-39c1da92f185e89c88ce-01,2026-08-31,手机,device,vivo,Y系列,y55t,,,开机屏坏,105,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-a2177f0beb8c9d681705-01,2026-08-31,手机,device,vivo,Y系列,y55t,,,不开机,95,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-b5a23bf13b49fe0512c7-01,2026-08-31,手机,device,vivo,Y系列,y55t,,,深板·整机,95,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-c9b20b9b88eed1bff759-01,2026-08-31,手机,device,vivo,Y系列,Y55a,,,开机靓好,30,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-821339c81c932090cfcf-01,2026-08-31,手机,device,vivo,Y系列,Y55a,,,开机屏好碎壳,30,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-60c58fdd9c87247dd26a-01,2026-08-31,手机,device,vivo,Y系列,Y55a,,,开机屏坏/外碎,30,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-8a0f723a253b3ccc40b1-01,2026-08-31,手机,device,vivo,Y系列,Y55a,,,开机屏坏,30,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-db98ff27690a937befd2-01,2026-08-31,手机,device,vivo,Y系列,Y55a,,,不开机,30,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-670d3898fdb161ac1343-01,2026-08-31,手机,device,vivo,Y系列,Y55a,,,深板·整机,30,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-74520b101194b4927e85-01,2026-08-31,手机,device,vivo,Y系列,Y55s,,,开机靓好,180,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-7ede697a7cd3c7a1be51-01,2026-08-31,手机,device,vivo,Y系列,Y55s,,,开机屏好碎壳,180,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-0992611de3e9bef6d161-01,2026-08-31,手机,device,vivo,Y系列,Y55s,,,开机屏坏/外碎,180,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-0e4b3b071caa62e270d7-01,2026-08-31,手机,device,vivo,Y系列,Y55s,,,开机屏坏,180,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-4ac7aac587d71138eb62-01,2026-08-31,手机,device,vivo,Y系列,Y55s,,,不开机,180,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-b79ae11b282751b3dbc9-01,2026-08-31,手机,device,vivo,Y系列,Y55s,,,深板·整机,180,元/台,详见备注一,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-329becbda21106feed06-01,2026-08-31,手机,device,vivo,Y系列,Y55,,,开机靓好,30,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-5a2c36f4945d5385af00-01,2026-08-31,手机,device,vivo,Y系列,Y55,,,开机屏好碎壳,30,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-d40d14d454d617a664e2-01,2026-08-31,手机,device,vivo,Y系列,Y55,,,开机屏坏/外碎,30,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-7fa141957688e075193c-01,2026-08-31,手机,device,vivo,Y系列,Y55,,,开机屏坏,30,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-aba81babb90f52f79b12-01,2026-08-31,手机,device,vivo,Y系列,Y55,,,不开机,30,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-eccfb2ad85105298d19d-01,2026-08-31,手机,device,vivo,Y系列,Y55,,,深板·整机,30,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-70ae308f2947816db7b3-01,2026-08-31,手机,device,vivo,Y系列,Y53t,,,开机靓好,105,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-6e816b2bbb7c6ce30bd3-01,2026-08-31,手机,device,vivo,Y系列,Y53t,,,开机屏好碎壳,105,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-e44e62e2872d50b2e8d6-01,2026-08-31,手机,device,vivo,Y系列,Y53t,,,开机屏坏/外碎,105,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-854235d85c17117e8435-01,2026-08-31,手机,device,vivo,Y系列,Y53t,,,开机屏坏,105,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-b612e7f468af6ed2f487-01,2026-08-31,手机,device,vivo,Y系列,Y53t,,,不开机,105,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-9ed253679ffa4dee562d-01,2026-08-31,手机,device,vivo,Y系列,Y53t,,,深板·整机,105,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-2fc243b17621df1ab1a3-01,2026-08-31,手机,device,vivo,Y系列,Y53s (8+128),,,开机靓好,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-8e88afbdce7c024b22f9-01,2026-08-31,手机,device,vivo,Y系列,Y53s (8+128),,,开机屏好碎壳,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-cdbac10c227d53d93e24-01,2026-08-31,手机,device,vivo,Y系列,Y53s (8+128),,,开机屏坏/外碎,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-a17e5fea77f4cbcaa23d-01,2026-08-31,手机,device,vivo,Y系列,Y53s (8+128),,,开机屏坏,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-4d6554143eec39bc398f-01,2026-08-31,手机,device,vivo,Y系列,Y53s (8+128),,,不开机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-be9a56099af69ed0db54-01,2026-08-31,手机,device,vivo,Y系列,Y53s (8+128),,,深板·整机,175,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-52e904cc45556681bf9b-01,2026-08-31,手机,device,vivo,Y系列,Y53s (8+256),,,开机靓好,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
20260831-a744e39e054b814565e8-01,2026-08-31,手机,device,vivo,Y系列,Y53s (8+256),,,开机屏好碎壳,230,元/台,,image,vivo.jpg,数码网报价单-0831更新/手机相关/vivo.jpg,1,0.98,visual_legacy_crosscheck
